router_id,route_cls,start_point,destination,road_name,distance_km,historical_avg_time_min,recent_congestion_min,live_update_time_min,complexity_score,image_url,petrolpump,petrolpump_coordinates,hotels,hotel_coordinates
6,1,"Satya Nagar,Bhubaneswar","Kapileshwar,Bhubaneswar","Jail Road, Rath Road",6.4,87,31,55,35%,https://www.constructionworld.in/assets/uploads/a2b1c3e17326c11f189906b89f778e00.jpg,"Indian Oil, Bharat Petroleum (Anjana Filling Station)","20.26419475881837, 85.84437292242454; 20.279277956795326, 85.84402854468962","IRA By Orchid Bhubaneswar, Hotel Rajdhani","20.273392563691615, 85.85132875451282; 20.263448831250592, 85.84454813020378"
6,2,"Satya Nagar,Bhubaneswar","Kapileshwar,Bhubaneswar","Jail Road, Ravi Talkies Square",7.06,58,18,60,40%,https://upload.wikimedia.org/wikipedia/commons/3/3b/Aerial_view_of_flyover%2C_Bhubaneswar.jpg,"IndianOil, Bharat Petroleum","20.265912353899548, 85.83227021669198; 20.273784897898064, 85.85112958641993","Hotels & Homes, Swosti Grand ","20.242955122710118, 85.8270561483507; 20.270302343818035, 85.84216631397939"
7,1,"Lingaraj Temple,Bhubaneswar","Ram Mandir,Bhubaneswar","Jan Path N, Raj Path",6.45,68,17,50,75%,https://media.assettype.com/TNIE%2Fimport%2Fuploads%2Fuser%2Fckeditor_images%2Farticle%2F2023%2F2%2F10%2FSevayats.jpg,"Bharat Petroleum Rajdhani Service Station, SHREE DEBI FILLING STATION","20.26515960060222, 85.83489100210889;  20.243504658438038, 85.8410456723213","Hotel Janpath, Hotel Raj Inn","20.277563805409464, 85.84420618080246 ; 20.26960253896255, 85.84246920143298"
7,2,"Lingaraj Temple,Bhubaneswar","Ram Mandir,Bhubaneswar","Rath Road, Raj Path",6.85,75,23,55,60%,https://assets.telegraphindia.com/telegraph/24oriSMART2.jpg,"IndianOil,  IndianOil","20.27153204773402, 85.82906808029672; 20.264840472497724, 85.83236652556","Pravuprasad homestay, Hotel Kalinga Ashok","20.252328165990917, 85.83024920634797; 20.258172395358365, 85.84111235295225"
8,1,"ITER,bhubaneswar","Infocity,bhubaneswar","NH16, Nandankanan Road",13.45,68,42,65,35%,https://www.dinalipi.com/wp-content/uploads/2023/10/BBSR.webp,"GAIL COCO Chandrashekharpur Filling Station, Bharat Petroleum: Krishna Filling Station","20.33830962989724, 85.82173929639522; 20.28899687050162, 85.81442778456282","Hotel Suraj Palace, Hotel Middleton","20.34310287663641, 85.81135721866978; 20.326792820158893, 85.81861077782477"
8,2,"ITER,bhubaneswar","Infocity,bhubaneswar","Bidyut Marg, Nandankanan Road",13.21,47,32,85,45%,https://pragativadi.com/storage/2025/02/WhatsApp-Image-2025-02-11-at-9.58.32-PM.jpeg,"GAIL CNG Ramamani Filling Station, Local Petrol Vendor Petrol Pump","20.268329565002645, 85.79241640278165 ; 20.297368797305975, 85.82910897121799","Sublime Homestay, Hotel Blue Bell","20.311996053266913, 85.80791019352571; 20.3227400830995, 85.81145369103993"
9,1,Bhubaneswar,Rourkela,"NH55, NH143",329.25,57,21,47,40%,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRxYl4Zxym0ry_rgKg9VBoEtemFn3jvbDTEw&s,"KRISHNA MARUTI FILLING STATION HP PETROL PUMP, Hp Pump","22.21202028839376, 84.83493654383423 ; 21.435544237808752, 85.17559452464056","CLOVER VILLA HOTELS, BISWAL DHABA NEW BRANCH FAMILY RESTAURANT","20.35251538917915, 85.82289890669404 ; 20.930220856119906, 85.3331935170437"
9,2,Bhubaneswar,Rourkela,"NH53, NH143",383.09,48,27,57,60%,https://media.assettype.com/newindianexpress%2F2024-11-04%2Fd3cr28yq%2Fring-road.JPG,"IndianOil, Odisha Pump","20.961690908289178, 85.28341349771918; 20.919884138037236, 85.54391808508298","Nirupama Dhenkanal Hotel, Hotel Surya","20.633849416051813, 85.60362108645027; 20.66019862041223, 85.59497958734565"
10,1,Jagamara,Rasulgarh,NH16,15.2,63,38,57,55%,https://odishabytes.com/wp-content/uploads/2022/11/Flyover.jpg.jpg,"IndianOil, Petrol pump","20.293796029614306, 85.84267291442745 ; 20.26521485640579, 85.79244430922259"," Hotel Ridge Residency, The Presidency | Hotels In Bhubaneswar Near Kalinga Stadium","20.277415786105404, 85.79602880494284; 20.28806135883714, 85.81220858230883"
10,2,Jagamara,Rasulgarh,"Ravi Talkies Square, NH316",17.4,47,19,74,75%,https://360hoardings.com/images_backup/Bsta-39.jpg,"Hp oil, Bharat Petroleum, Petrol Pump -S K Rahaman & S F Rahaman","20.276876198663857, 85.79547810300076; 20.298000701993697, 85.86033571185405","IRA By Orchid Bhubaneswar, Hotel Rajdhani","20.27340806446805, 85.85124480436146 ; 20.27290639400087, 85.84697858230122"
11,1,Bhubaneswar,Hyderabad,"NH16, NH65",1051.62,85,29,58,35%,https://assets-news.housing.com/news/wp-content/uploads/2018/08/24202020/Telangana-CM-seeks-detailed-project-report-for-new-ring-road-in-Hyderabad-FB-1200x628-compressed.jpg,"Indian Pump, HP Petrol pump","16.627492891785018, 80.94275036916653; 18.92636532678137, 80.85945757305234","Blue Wheel By WB Hotels, Hotel Gayathri","20.29623373418951, 85.8252149097862; 17.394079871914304, 78.47050027236688"
11,2,Bhubaneswar,Hyderabad,"NH16, NH326",1140.83,36,28,72,55%,https://media.telanganatoday.com/wp-content/uploads/2020/11/Link-road.jpg,"Indane Pump, Aditya Petroleum","19.04977664656004, 84.63625513155657; 17.401257597908778, 78.47469490281277","HOTEL SOHAIL, Hotel palace INN","17.37252803185287, 78.49928700293346; 18.773463076249147, 80.54440478756189"
12,1,Bhubaneswar,Kolkata,"NH16, NH12",443.17,47,36,61,75%,https://wbpwd.gov.in/home/download/gallery_photo/kolkata_red_road1.jpg,"Adani oil, Hp oil","21.482108492496224, 86.88633692394093; 22.398893363770206, 87.70062198046692","HOTEL DIONYX, Kolkata hotel","20.292585264553008, 85.84480954785114; 22.568891579628367, 88.30650113473645"
12,2,Bhubaneswar,Kolkata,"NH16, NH18",492.56,64,26,62,45%,https://curlytales.com/wp-content/uploads/2023/06/Kolkata-Bangkok-Highway-Trilateral-Road-Cost-All-About-The-Highway-Set-To-Open-In-4-Years.jpg,"Indian oil Swagat, Bharat Petroleum","20.59730186593201, 86.05129216743553; 21.00586362903351, 86.43912408344465","Hotel Pepo,Hotel Greenland Towers","22.606266220356588, 88.25560706271844; 22.38070498673374, 87.36590288826697"
13,1,Bhubaneswar,Dhanbad,"NH16, NH18",551.1,65,22,47,35%,https://peopledhanbad.com/wp-content/uploads/2024/03/IMG_7124-scaled.jpg,"Shree Biharee Pump, HP Oil","21.16751112017101, 86.57366879260012 ; 23.589936169650578, 86.36987254074664","Hotel DAS, INN Resort","22.273853832614037, 85.66564958031039; 20.797285496360512, 86.14875199220981"
13,2,Bhubaneswar,Dhanbad,"NH20, NH18",513.31,88,24,63,75%,https://pbs.twimg.com/media/FbVSnYPVQAICTpw.jpg,"Raj Petrol pump, HP oil Gas Station","22.998363378578585, 86.37430336528244; 20.637238216907882, 86.09380130583018","AP Palace Resort, Hero Hotel","23.59367363359577, 86.37070626267077 ; 21.745197866514896, 86.85025999252903"
14,1,Bhubaneswar,Sambalpur,"NH16, NH55",292.11,89,32,49,60%,https://media.biltrax.com/wp-content/uploads/2023/05/Monthly-Summary-Cover-13.png,"Bethro Pump, HP Oil&Gas","20.749204957914564, 85.05301257438816; 21.072651499851407, 84.34962533547724","CLOVER VILLA HOTELS, BISWAL DHABA NEW BRANCH FAMILY RESTAURANT","20.338184997797434, 85.81885372484457 ; 21.415849989177914, 84.03178194706888"
14,2,Bhubaneswar,Sambalpur,"NH55, NH655",292.99,87,44,73,40%,"https://bsmedia.business-standard.com/_media/bs/img/article/2021-09/25/full/1632515820-7505.jpg?im=FeatureCrop,size=(826,465)","Indian Gas , HP Oil ","20.933412667914016, 85.53235880426864; 20.945533764696275, 85.27704539657802","Hotel Jaggo, Raj Hotel & INN","20.806126454107975, 85.00700868935509 ; 21.067980058335852, 84.41567470351201"

